Order ID,Order Date,Customer ID,Product,Category,Price,Quantity,Amount,City,Payment Method,Year,Month,Month Name,Quarter
11233,2023-08-27,1729,Laptop,Electronics,60499,1,60499,Mumbai,Credit Card,2023,8,August,3
13505,2023-03-23,1054,Laptop,Electronics,60498,4,241992,Mumbai,UPI,2023,3,March,1
10707,2023-05-25,1782,Laptop,Electronics,60497,2,120994,Chandigarh,Debit Card,2023,5,May,2
11387,2023-08-17,1864,Laptop,Electronics,60497,2,120994,Delhi,Debit Card,2023,8,August,3
12300,2023-10-13,1659,Laptop,Electronics,60496,4,241984,Mumbai,Cash on Delivery,2023,10,October,4
13303,2024-03-29,1685,Laptop,Electronics,60494,2,120988,Bangalore,Cash on Delivery,2024,3,March,1
14008,2024-11-05,1188,Laptop,Electronics,60491,4,241964,Jaipur,Debit Card,2024,11,November,4
13687,2024-09-15,1870,Laptop,Electronics,60490,1,60490,Delhi,Debit Card,2024,9,September,3
12188,2023-07-21,1431,Laptop,Electronics,60490,2,120980,Chandigarh,Debit Card,2023,7,July,3
12442,2024-05-24,1609,Laptop,Electronics,60485,4,241940,Shimla,Cash on Delivery,2024,5,May,2
14967,2024-06-06,1938,Laptop,Electronics,60481,4,241924,Delhi,Credit Card,2024,6,June,2
10199,2023-04-23,1155,Laptop,Electronics,60481,3,181443,Shimla,Cash on Delivery,2023,4,April,2
12735,2023-11-10,1176,Laptop,Electronics,60480,3,181440,Shimla,Credit Card,2023,11,November,4
14161,2024-02-27,1001,Laptop,Electronics,60472,1,60472,Chandigarh,UPI,2024,2,February,1
12798,2023-12-30,1560,Laptop,Electronics,60468,1,60468,Chandigarh,Debit Card,2023,12,December,4
11074,2023-07-15,1600,Laptop,Electronics,60466,2,120932,Bangalore,Cash on Delivery,2023,7,July,3
11849,2024-06-07,1339,Laptop,Electronics,60466,3,181398,Chandigarh,UPI,2024,6,June,2
10590,2024-02-02,1709,Laptop,Electronics,60466,3,181398,Shimla,Cash on Delivery,2024,2,February,1
10148,2024-02-11,1348,Laptop,Electronics,60462,4,241848,Shimla,Debit Card,2024,2,February,1
12077,2023-03-06,1546,Laptop,Electronics,60459,2,120918,Shimla,Cash on Delivery,2023,3,March,1
11922,2024-01-16,1527,Laptop,Electronics,60455,1,60455,Delhi,Cash on Delivery,2024,1,January,1
13177,2024-02-10,1662,Laptop,Electronics,60454,1,60454,Shimla,Cash on Delivery,2024,2,February,1
12855,2024-01-06,1733,Laptop,Electronics,60453,2,120906,Jaipur,UPI,2024,1,January,1
10233,2024-02-05,1363,Laptop,Electronics,60452,2,120904,Jaipur,Credit Card,2024,2,February,1
11888,2024-11-19,1167,Laptop,Electronics,60449,3,181347,Delhi,Cash on Delivery,2024,11,November,4
12374,2024-06-20,1498,Laptop,Electronics,60448,3,181344,Mumbai,Cash on Delivery,2024,6,June,2
10974,2024-12-24,1180,Laptop,Electronics,60447,4,241788,Delhi,UPI,2024,12,December,4
14142,2024-04-24,1128,Laptop,Electronics,60446,3,181338,Bangalore,UPI,2024,4,April,2
13655,2024-09-30,1959,Laptop,Electronics,60445,1,60445,Bangalore,Cash on Delivery,2024,9,September,3
12870,2024-07-26,1646,Laptop,Electronics,60443,1,60443,Bangalore,Cash on Delivery,2024,7,July,3
11897,2024-02-22,1959,Laptop,Electronics,60443,2,120886,Delhi,Debit Card,2024,2,February,1
10455,2024-12-04,1090,Laptop,Electronics,60439,3,181317,Jaipur,Debit Card,2024,12,December,4
12883,2024-07-30,1270,Laptop,Electronics,60434,2,120868,Mumbai,Cash on Delivery,2024,7,July,3
10358,2024-11-30,1369,Laptop,Electronics,60434,2,120868,Jaipur,Credit Card,2024,11,November,4
13903,2024-08-20,1015,Laptop,Electronics,60433,3,181299,Chandigarh,Debit Card,2024,8,August,3
12845,2023-11-09,1133,Laptop,Electronics,60433,3,181299,Chandigarh,UPI,2023,11,November,4
12360,2023-10-16,1017,Laptop,Electronics,60432,1,60432,Chandigarh,UPI,2023,10,October,4
